date,cantidad (TM)
2019-01-24,377
2019-01-25,431
2019-01-26,291
2019-01-27,616
2019-01-28,184
2019-01-29,465
2019-01-30,316
2019-01-31,440
2019-02-01,108
2019-02-02,761
2019-02-03,354
2019-02-04,170
2019-02-05,381
2019-02-06,372
2019-02-07,500
2019-02-08,553
2019-02-09,434
2019-02-10,392
2019-02-11,245
2019-02-12,587
2019-02-13,387
2019-02-14,704
2019-02-15,623
2019-02-16,741
2019-02-17,492
2019-02-18,390
2019-02-19,564
2019-02-20,400
2019-02-21,746
2019-02-22,897
2019-02-23,607
2019-02-24,90
2019-02-25,758
2019-02-26,349
2019-02-27,611
2019-02-28,752
2019-03-01,379
2019-03-02,712
2019-03-03,473
2019-03-04,240
2019-03-05,641
2019-03-06,538
2019-03-07,831
2019-03-08,558
2019-03-09,499
2019-03-10,573
2019-03-11,257
2019-03-12,451
2019-03-13,298
2019-03-14,623
2019-03-15,710
2019-03-16,625
2019-03-17,446
2019-03-18,350
2019-03-19,531
2019-03-20,347
2019-03-21,674
2019-03-22,887
2019-03-23,617
2019-03-24,547
2019-03-25,219
2019-03-26,749
2019-03-27,512
2019-03-28,704
2019-03-29,526
2019-03-30,801
2019-03-31,400
2019-04-01,253
2019-04-02,636
2019-04-03,544
2019-04-04,700
2019-04-05,914
2019-04-06,702
2019-04-07,486
2019-04-08,209
2019-04-09,652
2019-04-10,451
2019-04-11,936
2019-04-12,698
2019-04-13,839
2019-04-14,443
2019-04-15,362
2019-04-16,796
2019-04-17,619
2019-04-18,669
2019-04-19,241
2019-04-20,596
2019-04-21,330
2019-04-22,210
2019-04-23,718
2019-04-24,698
2019-04-25,1033
2019-04-26,970
2019-04-27,937
2019-04-28,755
2019-04-29,428
2019-04-30,877
2019-05-01,786
2019-05-02,646
2019-05-03,724
2019-05-04,730
2019-05-05,642
2019-05-06,225
2019-05-07,1047
2019-05-08,682
2019-05-09,931
2019-05-10,894
2019-05-11,996
2019-05-12,605
2019-05-13,120
2019-05-14,482
2019-05-15,630
2019-05-16,1006
2019-05-17,550
2019-05-18,699
2019-05-19,837
2019-05-20,413
2019-05-21,724
2019-05-22,687
2019-05-23,1180
2019-05-24,906
2019-05-25,886
2019-05-26,706
2019-05-27,344
2019-05-28,625
2019-05-29,591
2019-05-30,896
2019-05-31,904
2019-06-01,1149
2019-06-02,870
2019-06-03,275
2019-06-04,647
2019-06-05,647
2019-06-06,866
2019-06-07,782
2019-06-08,948
2019-06-09,694
2019-06-10,208
2019-06-11,750
2019-06-12,930
2019-06-13,904
2019-06-14,767
2019-06-15,646
2019-06-16,954
2019-06-17,137
2019-06-18,611
2019-06-19,534
2019-06-20,859
2019-06-21,865
2019-06-22,671
2019-06-23,498
2019-06-24,196
2019-06-25,518
2019-06-26,444
2019-06-27,669
2019-06-28,834
2019-06-29,955
2019-06-30,436
2019-07-01,245
2019-07-02,678
2019-07-03,520
2019-07-04,780
2019-07-05,597
2019-07-06,789
2019-07-07,457
2019-07-08,175
2019-07-09,706
2019-07-10,411
2019-07-11,1015
2019-07-12,493
2019-07-13,782
2019-07-14,384
2019-07-15,230
2019-07-16,476
2019-07-17,312
2019-07-18,796
2019-07-19,904
2019-07-20,605
2019-07-21,508
2019-07-22,307
2019-07-23,659
2019-07-24,266
2019-07-25,695
2019-07-26,450
2019-07-27,562
2019-07-28,107
2019-07-29,204
2019-07-30,543
2019-07-31,208
2019-08-01,694
2019-08-02,442
2019-08-03,561
2019-08-04,614
2019-08-05,165
2019-08-06,468
2019-08-07,372
2019-08-08,899
2019-08-09,370
2019-08-10,481
2019-08-11,419
2019-08-12,175
2019-08-13,377
2019-08-14,249
2019-08-15,589
2019-08-16,482
2019-08-17,332
2019-08-18,244
2019-08-19,80
2019-08-20,990
2019-08-21,199
2019-08-22,469
2019-08-23,462
2019-08-24,460
2019-08-25,125
2019-08-26,151
2019-08-27,443
2019-08-28,300
2019-08-29,302
2019-08-30,227
2019-08-31,505
2019-09-01,212
2019-09-02,64
2019-09-03,333
2019-09-04,180
2019-09-05,342
2019-09-06,107
2019-09-07,219
2019-09-08,79
2019-09-09,39
2019-09-10,238
2019-09-11,109
2019-09-12,341
2019-09-13,343
2019-09-14,169
2019-09-15,80
2019-09-16,63
2019-09-17,353
2019-09-18,121
2019-09-19,207
2019-09-20,212
2019-09-21,308
2019-09-22,48
2019-09-23,28
2019-09-24,255
2019-09-25,83
2019-09-26,257
2019-09-27,83
2019-09-28,255
2019-09-29,329
2019-09-30,14
2019-10-01,253
2019-10-02,112
2019-10-03,443
2019-10-04,192
2019-10-05,264
2019-10-06,71
2019-10-07,121
2019-10-08,359
2019-10-09,181
2019-10-10,458
2019-10-11,379
2019-10-12,333
2019-10-13,128
2019-10-14,80
2019-10-15,655
2019-10-16,148
2019-10-17,330
2019-10-18,398
2019-10-19,490
2019-10-20,63
2019-10-21,75
2019-10-22,435
2019-10-23,362
2019-10-24,353
2019-10-25,244
2019-10-26,434
2019-10-27,203
2019-10-28,107
2019-10-29,412
2019-10-30,167
2019-10-31,517
2019-11-01,229
2019-11-02,151
2019-11-03,102
2019-11-04,192
2019-11-05,452
2019-11-06,199
2019-11-07,380
2019-11-08,498
2019-11-09,566
2019-11-10,211
2019-11-11,65
2019-11-12,349
2019-11-13,306
2019-11-14,570
2019-11-15,371
2019-11-16,526
2019-11-17,346
2019-11-18,102
2019-11-19,425
2019-11-20,178
2019-11-21,338
2019-11-22,228
2019-11-23,542
2019-11-24,199
2019-11-25,171
2019-11-26,324
2019-11-27,216
2019-11-28,457
2019-11-29,513
2019-11-30,262
2019-12-01,225
2019-12-02,117
2019-12-03,521
2019-12-04,203
2019-12-05,598
2019-12-06,292
2019-12-07,395
2019-12-08,203
2019-12-09,82
2019-12-10,717
2019-12-11,183
2019-12-12,488
2019-12-13,310
2019-12-14,396
2019-12-15,213
2019-12-16,99
2019-12-17,533
2019-12-18,316
2019-12-19,638
2019-12-20,204
2019-12-21,665
2019-12-22,309
2019-12-23,248
2019-12-24,329
2019-12-25,42
2019-12-26,227
2019-12-27,342
2019-12-28,518
2019-12-29,497
2019-12-30,318
2019-12-31,409
